"month","site","year","tmax"
"7","05",1948,23
"7","06",1948,23.5
"7","07",1948,23.5
"7","08",1948,23.5
"7","09",1948,23.7
"7","10",1948,23.6
"7","0A",1948,23.6
"7","0B",1948,23.4
"7","0C",1948,22.2
"7","0D",1948,22.4
"7","0E",1948,20.9
"7","0F",1948,23.6
"7","0G",1948,23.4
"7","0H",1948,23.6
"7","0L",1948,19.7
"7","0Q",1948,22.4
"7","0R",1948,22.1
"7","0S",1948,21.7
"7","0T",1948,21.3
"7","0U",1948,22.3
"7","0V",1948,22.2
"7","0W",1948,21.5
"7","0X",1948,21.2
"7","0Y",1948,21.9
"7","0Z",1948,22.6
"7","BB",1948,22.9
"7","CC",1948,22.1
"7","DD",1948,24.1
"7","EE",1948,24.4
"7","FF",1948,23.7
"7","GG",1948,24.3
"7","HH",1948,24.6
"7","II",1948,25.4
"7","JJ",1948,25
"7","KK",1948,24.8
"7","MM",1948,21.7
"7","NN",1948,21.7
"7","QQ",1948,24.9
"7","RR",1948,23.4
"7","SS",1948,23.5
"7","AA",1948,23.6
"7","XX",1948,24.5
"7","YY",1948,25.1
"7","ZZ",1948,24
"7","TT",1948,21.5
"7","UU",1948,20.7
"7","VV",1948,21.3
"7","WW",1948,21.2
"7","PP",1948,24.3
"7","0N",1948,21.6
"7","05",1949,23
"7","06",1949,23.3
"7","07",1949,23.3
"7","08",1949,23.2
"7","09",1949,23.6
"7","10",1949,23.5
"7","0A",1949,23.4
"7","0B",1949,23.1
"7","0C",1949,22.2
"7","0D",1949,22.2
"7","0E",1949,20.9
"7","0F",1949,23.4
"7","0G",1949,23.1
"7","0H",1949,23.4
"7","0L",1949,19.8
"7","0Q",1949,22.4
"7","0R",1949,21.5
"7","0S",1949,21.1
"7","0T",1949,21.1
"7","0U",1949,21.7
"7","0V",1949,21.8
"7","0W",1949,21.5
"7","0X",1949,21.2
"7","0Y",1949,21.7
"7","0Z",1949,22.9
"7","BB",1949,22.1
"7","CC",1949,21.8
"7","DD",1949,23.4
"7","EE",1949,23.4
"7","FF",1949,22.8
"7","GG",1949,22.8
"7","HH",1949,23.2
"7","II",1949,24.1
"7","JJ",1949,23.8
"7","KK",1949,23.8
"7","MM",1949,21.6
"7","NN",1949,21.9
"7","QQ",1949,23.5
"7","RR",1949,22.5
"7","SS",1949,22.7
"7","AA",1949,23.2
"7","XX",1949,23.8
"7","YY",1949,24.2
"7","ZZ",1949,23.5
"7","TT",1949,22.1
"7","UU",1949,21.2
"7","VV",1949,21.8
"7","WW",1949,21.7
"7","PP",1949,22.7
"7","0N",1949,22
"7","05",1950,23.5
"7","06",1950,24.1
"7","07",1950,24.1
"7","08",1950,24
"7","09",1950,24.3
"7","10",1950,24.2
"7","0A",1950,24.1
"7","0B",1950,23.9
"7","0C",1950,23
"7","0D",1950,23
"7","0E",1950,21.7
"7","0F",1950,24.1
"7","0G",1950,24
"7","0H",1950,24.1
"7","0L",1950,20.8
"7","0Q",1950,23.3
"7","0R",1950,22.6
"7","0S",1950,22.4
"7","0T",1950,22.2
"7","0U",1950,22.8
"7","0V",1950,23.1
"7","0W",1950,22.4
"7","0X",1950,22.2
"7","0Y",1950,22.7
"7","0Z",1950,23.2
"7","BB",1950,22.9
"7","CC",1950,22.6
"7","DD",1950,23.9
"7","EE",1950,24.1
"7","FF",1950,23.5
"7","GG",1950,23.6
"7","HH",1950,23.9
"7","II",1950,24.9
"7","JJ",1950,24.9
"7","KK",1950,24.5
"7","MM",1950,22.4
"7","NN",1950,22.4
"7","QQ",1950,24.3
"7","RR",1950,23.3
"7","SS",1950,23.6
"7","AA",1950,24.2
"7","XX",1950,24.9
"7","YY",1950,25.2
"7","ZZ",1950,24.6
"7","TT",1950,22
"7","UU",1950,21
"7","VV",1950,21.7
"7","WW",1950,21.6
"7","PP",1950,23.5
"7","0N",1950,22.1
"7","05",1951,21.7
"7","06",1951,22.2
"7","07",1951,22.2
"7","08",1951,22.2
"7","09",1951,22.4
"7","10",1951,22.5
"7","0A",1951,22.5
"7","0B",1951,22.3
"7","0C",1951,21
"7","0D",1951,21.3
"7","0E",1951,19.8
"7","0F",1951,22.5
"7","0G",1951,22.5
"7","0H",1951,22.5
"7","0L",1951,19
"7","0Q",1951,21.2
"7","0R",1951,20.7
"7","0S",1951,20.2
"7","0T",1951,20.5
"7","0U",1951,20.9
"7","0V",1951,21.4
"7","0W",1951,20.4
"7","0X",1951,20.1
"7","0Y",1951,20.6
"7","0Z",1951,21.6
"7","BB",1951,21.6
"7","CC",1951,21.1
"7","DD",1951,22.8
"7","EE",1951,22.8
"7","FF",1951,22.3
"7","GG",1951,22.7
"7","HH",1951,23
"7","II",1951,23.8
"7","JJ",1951,23.5
"7","KK",1951,23.3
"7","MM",1951,20.4
"7","NN",1951,20.6
"7","QQ",1951,23.3
"7","RR",1951,21.9
"7","SS",1951,22
"7","AA",1951,22.6
"7","XX",1951,23.2
"7","YY",1951,23.6
"7","ZZ",1951,22.9
"7","TT",1951,21
"7","UU",1951,20.1
"7","VV",1951,20.7
"7","WW",1951,20.8
"7","PP",1951,22.6
"7","0N",1951,20.7
"7","05",1952,21.5
"7","06",1952,21.7
"7","07",1952,21.7
"7","08",1952,21.7
"7","09",1952,22
"7","10",1952,22
"7","0A",1952,21.9
"7","0B",1952,21.7
"7","0C",1952,21.3
"7","0D",1952,21.5
"7","0E",1952,20.1
"7","0F",1952,22
"7","0G",1952,21.8
"7","0H",1952,22
"7","0L",1952,18
"7","0Q",1952,21.5
"7","0R",1952,21.1
"7","0S",1952,21
"7","0T",1952,21.4
"7","0U",1952,21.3
"7","0V",1952,22.1
"7","0W",1952,20.7
"7","0X",1952,20.4
"7","0Y",1952,20.9
"7","0Z",1952,21.5
"7","BB",1952,21.7
"7","CC",1952,21.5
"7","DD",1952,22.5
"7","EE",1952,22.2
"7","FF",1952,22.2
"7","GG",1952,22.1
"7","HH",1952,22.5
"7","II",1952,22.9
"7","JJ",1952,22.7
"7","KK",1952,23.1
"7","MM",1952,19.8
"7","NN",1952,20.3
"7","QQ",1952,22.4
"7","RR",1952,21.8
"7","SS",1952,22
"7","AA",1952,22
"7","XX",1952,22.5
"7","YY",1952,23
"7","ZZ",1952,22.2
"7","TT",1952,21
"7","UU",1952,20.1
"7","VV",1952,20.7
"7","WW",1952,20.5
"7","PP",1952,22.1
"7","0N",1952,20.8
"7","05",1953,21.5
"7","06",1953,22.2
"7","07",1953,22.2
"7","08",1953,22.2
"7","09",1953,22.4
"7","10",1953,22.4
"7","0A",1953,22.3
"7","0B",1953,22.1
"7","0C",1953,20.8
"7","0D",1953,21
"7","0E",1953,19.6
"7","0F",1953,22.3
"7","0G",1953,22.1
"7","0H",1953,22.3
"7","0L",1953,17.7
"7","0Q",1953,21.1
"7","0R",1953,19.9
"7","0S",1953,19.6
"7","0T",1953,19.9
"7","0U",1953,20.1
"7","0V",1953,20.7
"7","0W",1953,20.3
"7","0X",1953,20
"7","0Y",1953,20.3
"7","0Z",1953,21.5
"7","BB",1953,20.9
"7","CC",1953,20.7
"7","DD",1953,21.8
"7","EE",1953,21.9
"7","FF",1953,21.4
"7","GG",1953,21.5
"7","HH",1953,21.8
"7","II",1953,22.9
"7","JJ",1953,22.6
"7","KK",1953,22.1
"7","MM",1953,19.7
"7","NN",1953,20.2
"7","QQ",1953,22.3
"7","RR",1953,20.7
"7","SS",1953,20.9
"7","AA",1953,22.3
"7","XX",1953,22.9
"7","YY",1953,23.1
"7","ZZ",1953,22.6
"7","TT",1953,20.7
"7","UU",1953,19.8
"7","VV",1953,20.4
"7","WW",1953,20.4
"7","PP",1953,21.5
"7","0N",1953,20.3
"7","05",1954,21.8
"7","06",1954,21.8
"7","07",1954,21.8
"7","08",1954,21.8
"7","09",1954,22
"7","10",1954,22
"7","0A",1954,21.9
"7","0B",1954,21.7
"7","0C",1954,21.4
"7","0D",1954,21.6
"7","0E",1954,20.2
"7","0F",1954,22
"7","0G",1954,21.8
"7","0H",1954,21.9
"7","0L",1954,18.8
"7","0Q",1954,22
"7","0R",1954,21
"7","0S",1954,20.5
"7","0T",1954,20.9
"7","0U",1954,21.3
"7","0V",1954,21.8
"7","0W",1954,21.1
"7","0X",1954,20.8
"7","0Y",1954,21.2
"7","0Z",1954,22.2
"7","BB",1954,21.7
"7","CC",1954,21.5
"7","DD",1954,22.9
"7","EE",1954,23
"7","FF",1954,22.3
"7","GG",1954,22.6
"7","HH",1954,23
"7","II",1954,23.9
"7","JJ",1954,23.9
"7","KK",1954,23.4
"7","MM",1954,20.9
"7","NN",1954,21.2
"7","QQ",1954,23.3
"7","RR",1954,22.1
"7","SS",1954,22.3
"7","AA",1954,22
"7","XX",1954,22.7
"7","YY",1954,23.7
"7","ZZ",1954,22.4
"7","TT",1954,21.6
"7","UU",1954,20.9
"7","VV",1954,21.4
"7","WW",1954,21.4
"7","PP",1954,22.6
"7","0N",1954,21.3
"7","05",1955,21.9
"7","06",1955,22
"7","07",1955,22
"7","08",1955,22
"7","09",1955,22.3
"7","10",1955,22.2
"7","0A",1955,22.2
"7","0B",1955,22.1
"7","0C",1955,21.5
"7","0D",1955,21.6
"7","0E",1955,20.2
"7","0F",1955,22.2
"7","0G",1955,22.1
"7","0H",1955,22.2
"7","0L",1955,18.9
"7","0Q",1955,22
"7","0R",1955,20.9
"7","0S",1955,20.6
"7","0T",1955,20.9
"7","0U",1955,21.2
"7","0V",1955,21.8
"7","0W",1955,21.1
"7","0X",1955,20.9
"7","0Y",1955,21.1
"7","0Z",1955,22.2
"7","BB",1955,21.6
"7","CC",1955,21.3
"7","DD",1955,22.8
"7","EE",1955,22.9
"7","FF",1955,22.2
"7","GG",1955,22.4
"7","HH",1955,22.8
"7","II",1955,23.7
"7","JJ",1955,23.6
"7","KK",1955,23.3
"7","MM",1955,20.7
"7","NN",1955,21.1
"7","QQ",1955,23.1
"7","RR",1955,21.9
"7","SS",1955,22.1
"7","AA",1955,22.3
"7","XX",1955,23
"7","YY",1955,23.7
"7","ZZ",1955,22.7
"7","TT",1955,21.4
"7","UU",1955,20.5
"7","VV",1955,21.1
"7","WW",1955,20.9
"7","PP",1955,22.3
"7","0N",1955,21.3
"7","05",1956,22.3
"7","06",1956,21.9
"7","07",1956,22
"7","08",1956,22
"7","09",1956,22.2
"7","10",1956,22.2
"7","0A",1956,22.2
"7","0B",1956,22
"7","0C",1956,21.9
"7","0D",1956,22
"7","0E",1956,20.7
"7","0F",1956,22.3
"7","0G",1956,22.2
"7","0H",1956,22.2
"7","0L",1956,20.8
"7","0Q",1956,22.6
"7","0R",1956,21.4
"7","0S",1956,21.2
"7","0T",1956,21.7
"7","0U",1956,21.7
"7","0V",1956,22.4
"7","0W",1956,21.5
"7","0X",1956,21.3
"7","0Y",1956,22.1
"7","0Z",1956,22.7
"7","BB",1956,22
"7","CC",1956,21.9
"7","DD",1956,23
"7","EE",1956,23
"7","FF",1956,22.6
"7","GG",1956,22.4
"7","HH",1956,22.8
"7","II",1956,23.6
"7","JJ",1956,23.6
"7","KK",1956,23.2
"7","MM",1956,22.3
"7","NN",1956,22.3
"7","QQ",1956,23.1
"7","RR",1956,21.9
"7","SS",1956,22.1
"7","AA",1956,22.4
"7","XX",1956,23.2
"7","YY",1956,23.7
"7","ZZ",1956,22.8
"7","TT",1956,22
"7","UU",1956,21.3
"7","VV",1956,21.9
"7","WW",1956,21.9
"7","PP",1956,22.4
"7","0N",1956,22
"7","05",1957,21.6
"7","06",1957,22.5
"7","07",1957,22.5
"7","08",1957,22.4
"7","09",1957,22.7
"7","10",1957,22.5
"7","0A",1957,22.4
"7","0B",1957,22.2
"7","0C",1957,21
"7","0D",1957,20.8
"7","0E",1957,19.6
"7","0F",1957,22.4
"7","0G",1957,21.9
"7","0H",1957,22.3
"7","0L",1957,17.8
"7","0Q",1957,21.7
"7","0R",1957,18.9
"7","0S",1957,18.6
"7","0T",1957,19.3
"7","0U",1957,19.2
"7","0V",1957,20
"7","0W",1957,20.9
"7","0X",1957,20.6
"7","0Y",1957,20.4
"7","0Z",1957,22.4
"7","BB",1957,20.2
"7","CC",1957,20.3
"7","DD",1957,20.6
"7","EE",1957,20.7
"7","FF",1957,20.5
"7","GG",1957,20
"7","HH",1957,20.3
"7","II",1957,21.5
"7","JJ",1957,21.4
"7","KK",1957,20.6
"7","MM",1957,20.1
"7","NN",1957,20.6
"7","QQ",1957,20.9
"7","RR",1957,19.2
"7","SS",1957,19.6
"7","AA",1957,22
"7","XX",1957,22.4
"7","YY",1957,22.3
"7","ZZ",1957,22.3
"7","TT",1957,22
"7","UU",1957,21.4
"7","VV",1957,21.9
"7","WW",1957,21.7
"7","PP",1957,19.9
"7","0N",1957,21.6
"7","05",1958,22.8
"7","06",1958,23.3
"7","07",1958,23.3
"7","08",1958,23.3
"7","09",1958,23.5
"7","10",1958,23.4
"7","0A",1958,23.3
"7","0B",1958,23.1
"7","0C",1958,22.7
"7","0D",1958,22.8
"7","0E",1958,21.5
"7","0F",1958,23.3
"7","0G",1958,22.8
"7","0H",1958,23.2
"7","0L",1958,20.6
"7","0Q",1958,23.1
"7","0R",1958,23.2
"7","0S",1958,23.5
"7","0T",1958,23.2
"7","0U",1958,23.4
"7","0V",1958,23.9
"7","0W",1958,22.3
"7","0X",1958,22.1
"7","0Y",1958,22.7
"7","0Z",1958,23
"7","BB",1958,23.2
"7","CC",1958,23.1
"7","DD",1958,24.1
"7","EE",1958,24
"7","FF",1958,23.8
"7","GG",1958,23.9
"7","HH",1958,24.4
"7","II",1958,24.3
"7","JJ",1958,24.2
"7","KK",1958,25.1
"7","MM",1958,22
"7","NN",1958,22.1
"7","QQ",1958,23.7
"7","RR",1958,23.9
"7","SS",1958,24.1
"7","AA",1958,22.9
"7","XX",1958,23.4
"7","YY",1958,23.9
"7","ZZ",1958,23.3
"7","TT",1958,22.1
"7","UU",1958,21
"7","VV",1958,21.7
"7","WW",1958,21.5
"7","PP",1958,23.9
"7","0N",1958,22
"7","05",1959,23.5
"7","06",1959,23.9
"7","07",1959,23.9
"7","08",1959,23.9
"7","09",1959,24.1
"7","10",1959,24
"7","0A",1959,24
"7","0B",1959,23.8
"7","0C",1959,23.1
"7","0D",1959,23.4
"7","0E",1959,22
"7","0F",1959,24
"7","0G",1959,23.7
"7","0H",1959,23.9
"7","0L",1959,21.1
"7","0Q",1959,24
"7","0R",1959,23.4
"7","0S",1959,23
"7","0T",1959,23.3
"7","0U",1959,23.7
"7","0V",1959,24.2
"7","0W",1959,23.2
"7","0X",1959,22.9
"7","0Y",1959,23.4
"7","0Z",1959,24.1
"7","BB",1959,23.6
"7","CC",1959,23.4
"7","DD",1959,24.6
"7","EE",1959,24.7
"7","FF",1959,24.2
"7","GG",1959,24.3
"7","HH",1959,24.7
"7","II",1959,25
"7","JJ",1959,25
"7","KK",1959,25.3
"7","MM",1959,23
"7","NN",1959,23.1
"7","QQ",1959,24.5
"7","RR",1959,24
"7","SS",1959,24.4
"7","AA",1959,23.8
"7","XX",1959,24.2
"7","YY",1959,24.8
"7","ZZ",1959,24.1
"7","TT",1959,23.4
"7","UU",1959,22.5
"7","VV",1959,23.1
"7","WW",1959,22.9
"7","PP",1959,24.2
"7","0N",1959,23.3
"7","05",1960,24.3
"7","06",1960,24.3
"7","07",1960,24.3
"7","08",1960,24.3
"7","09",1960,24.5
"7","10",1960,24.5
"7","0A",1960,24.4
"7","0B",1960,24.3
"7","0C",1960,23.7
"7","0D",1960,23.9
"7","0E",1960,22.5
"7","0F",1960,24.5
"7","0G",1960,24.2
"7","0H",1960,24.4
"7","0L",1960,22
"7","0Q",1960,24.7
"7","0R",1960,23.5
"7","0S",1960,23.2
"7","0T",1960,23.7
"7","0U",1960,23.8
"7","0V",1960,24.6
"7","0W",1960,23.8
"7","0X",1960,23.6
"7","0Y",1960,24.1
"7","0Z",1960,24.9
"7","BB",1960,23.8
"7","CC",1960,23.9
"7","DD",1960,24.7
"7","EE",1960,24.5
"7","FF",1960,24.3
"7","GG",1960,23.6
"7","HH",1960,24.1
"7","II",1960,24.6
"7","JJ",1960,24.8
"7","KK",1960,24.9
"7","MM",1960,23.7
"7","NN",1960,23.9
"7","QQ",1960,24
"7","RR",1960,23.7
"7","SS",1960,24.1
"7","AA",1960,24.3
"7","XX",1960,24.7
"7","YY",1960,24.9
"7","ZZ",1960,24.6
"7","TT",1960,24.4
"7","UU",1960,23.7
"7","VV",1960,24.3
"7","WW",1960,24.3
"7","PP",1960,23.4
"7","0N",1960,24.2
"7","05",1961,22.9
"7","06",1961,23
"7","07",1961,23
"7","08",1961,23
"7","09",1961,23.2
"7","10",1961,23.2
"7","0A",1961,23.1
"7","0B",1961,23
"7","0C",1961,22.4
"7","0D",1961,22.5
"7","0E",1961,21.2
"7","0F",1961,23.2
"7","0G",1961,23.1
"7","0H",1961,23.1
"7","0L",1961,19.4
"7","0Q",1961,23
"7","0R",1961,22.6
"7","0S",1961,22.4
"7","0T",1961,22.1
"7","0U",1961,22.8
"7","0V",1961,23.1
"7","0W",1961,22.1
"7","0X",1961,21.9
"7","0Y",1961,21.9
"7","0Z",1961,23.1
"7","BB",1961,22.9
"7","CC",1961,22.5
"7","DD",1961,24.3
"7","EE",1961,24.4
"7","FF",1961,23.6
"7","GG",1961,24.4
"7","HH",1961,24.6
"7","II",1961,25.3
"7","JJ",1961,25
"7","KK",1961,24.9
"7","MM",1961,21.2
"7","NN",1961,21.6
"7","QQ",1961,24.8
"7","RR",1961,23.5
"7","SS",1961,23.8
"7","AA",1961,23.3
"7","XX",1961,24.1
"7","YY",1961,25
"7","ZZ",1961,23.7
"7","TT",1961,22.4
"7","UU",1961,21.4
"7","VV",1961,22
"7","WW",1961,21.8
"7","PP",1961,24.4
"7","0N",1961,22.3
"7","05",1962,20.7
"7","06",1962,20.4
"7","07",1962,20.5
"7","08",1962,20.5
"7","09",1962,20.6
"7","10",1962,20.6
"7","0A",1962,20.6
"7","0B",1962,20.5
"7","0C",1962,20.5
"7","0D",1962,20.7
"7","0E",1962,19.3
"7","0F",1962,20.6
"7","0G",1962,20.5
"7","0H",1962,20.6
"7","0L",1962,18
"7","0Q",1962,20.8
"7","0R",1962,21
"7","0S",1962,21
"7","0T",1962,20.9
"7","0U",1962,21.3
"7","0V",1962,21.8
"7","0W",1962,20.1
"7","0X",1962,19.8
"7","0Y",1962,20.4
"7","0Z",1962,20.9
"7","BB",1962,21
"7","CC",1962,20.8
"7","DD",1962,22
"7","EE",1962,21.8
"7","FF",1962,21.6
"7","GG",1962,21.7
"7","HH",1962,22
"7","II",1962,22.5
"7","JJ",1962,22.3
"7","KK",1962,22.4
"7","MM",1962,19.5
"7","NN",1962,19.8
"7","QQ",1962,21.9
"7","RR",1962,21.2
"7","SS",1962,21.6
"7","AA",1962,20.7
"7","XX",1962,21.8
"7","YY",1962,22.4
"7","ZZ",1962,21.2
"7","TT",1962,20.5
"7","UU",1962,19.8
"7","VV",1962,20.3
"7","WW",1962,20.3
"7","PP",1962,21.6
"7","0N",1962,20.3
"7","05",1963,23.8
"7","06",1963,24
"7","07",1963,24
"7","08",1963,23.9
"7","09",1963,24.3
"7","10",1963,24.1
"7","0A",1963,24.1
"7","0B",1963,23.8
"7","0C",1963,23.1
"7","0D",1963,23.4
"7","0E",1963,21.9
"7","0F",1963,24.1
"7","0G",1963,23.8
"7","0H",1963,24
"7","0L",1963,19.3
"7","0Q",1963,23.2
"7","0R",1963,22.3
"7","0S",1963,21.7
"7","0T",1963,21.9
"7","0U",1963,22.6
"7","0V",1963,22.8
"7","0W",1963,22.4
"7","0X",1963,22.1
"7","0Y",1963,22.3
"7","0Z",1963,23.5
"7","BB",1963,23.2
"7","CC",1963,22.9
"7","DD",1963,24.1
"7","EE",1963,24
"7","FF",1963,23.8
"7","GG",1963,23.9
"7","HH",1963,24.1
"7","II",1963,24.9
"7","JJ",1963,24.8
"7","KK",1963,24.5
"7","MM",1963,21.8
"7","NN",1963,22.2
"7","QQ",1963,24.3
"7","RR",1963,23.1
"7","SS",1963,23.3
"7","AA",1963,23.9
"7","XX",1963,24.2
"7","YY",1963,24.9
"7","ZZ",1963,24
"7","TT",1963,22.4
"7","UU",1963,21.2
"7","VV",1963,21.9
"7","WW",1963,21.6
"7","PP",1963,23.8
"7","0N",1963,22.3
"7","05",1964,22.7
"7","06",1964,23.4
"7","07",1964,23.4
"7","08",1964,23.3
"7","09",1964,23.6
"7","10",1964,23.5
"7","0A",1964,23.4
"7","0B",1964,23.3
"7","0C",1964,21.9
"7","0D",1964,22.1
"7","0E",1964,20.7
"7","0F",1964,23.4
"7","0G",1964,23.1
"7","0H",1964,23.4
"7","0L",1964,19.3
"7","0Q",1964,22.4
"7","0R",1964,20.6
"7","0S",1964,20.1
"7","0T",1964,19.9
"7","0U",1964,20.9
"7","0V",1964,20.9
"7","0W",1964,21.4
"7","0X",1964,21.2
"7","0Y",1964,21.4
"7","0Z",1964,23.4
"7","BB",1964,21.9
"7","CC",1964,21.6
"7","DD",1964,22.9
"7","EE",1964,23
"7","FF",1964,22.5
"7","GG",1964,23
"7","HH",1964,23.2
"7","II",1964,24.3
"7","JJ",1964,24.1
"7","KK",1964,23.2
"7","MM",1964,21.4
"7","NN",1964,21.8
"7","QQ",1964,23.8
"7","RR",1964,21.7
"7","SS",1964,21.9
"7","AA",1964,23.3
"7","XX",1964,23.7
"7","YY",1964,24.4
"7","ZZ",1964,23.4
"7","TT",1964,22.9
"7","UU",1964,22.1
"7","VV",1964,22.7
"7","WW",1964,22.4
"7","PP",1964,23
"7","0N",1964,22.6
"7","05",1965,23.4
"7","06",1965,23.6
"7","07",1965,23.6
"7","08",1965,23.6
"7","09",1965,23.8
"7","10",1965,23.7
"7","0A",1965,23.7
"7","0B",1965,23.5
"7","0C",1965,22.9
"7","0D",1965,23.1
"7","0E",1965,21.7
"7","0F",1965,23.7
"7","0G",1965,23.5
"7","0H",1965,23.7
"7","0L",1965,20
"7","0Q",1965,22.8
"7","0R",1965,22.8
"7","0S",1965,22.6
"7","0T",1965,22.1
"7","0U",1965,23.3
"7","0V",1965,23.2
"7","0W",1965,22
"7","0X",1965,21.7
"7","0Y",1965,22.1
"7","0Z",1965,23
"7","BB",1965,23.4
"7","CC",1965,23
"7","DD",1965,24.5
"7","EE",1965,24.2
"7","FF",1965,24
"7","GG",1965,23.9
"7","HH",1965,24.3
"7","II",1965,24.8
"7","JJ",1965,24.7
"7","KK",1965,24.8
"7","MM",1965,21.6
"7","NN",1965,21.8
"7","QQ",1965,24.2
"7","RR",1965,23.5
"7","SS",1965,23.8
"7","AA",1965,23.7
"7","XX",1965,24
"7","YY",1965,24.4
"7","ZZ",1965,23.9
"7","TT",1965,22.3
"7","UU",1965,21.5
"7","VV",1965,22.1
"7","WW",1965,22
"7","PP",1965,23.9
"7","0N",1965,22.1
"7","05",1966,21.6
"7","06",1966,21.8
"7","07",1966,21.8
"7","08",1966,21.7
"7","09",1966,22
"7","10",1966,21.9
"7","0A",1966,21.8
"7","0B",1966,21.6
"7","0C",1966,20.9
"7","0D",1966,21
"7","0E",1966,19.7
"7","0F",1966,21.8
"7","0G",1966,21.6
"7","0H",1966,21.8
"7","0L",1966,17.7
"7","0Q",1966,21.1
"7","0R",1966,20.3
"7","0S",1966,20.2
"7","0T",1966,19.9
"7","0U",1966,20.5
"7","0V",1966,20.9
"7","0W",1966,20.3
"7","0X",1966,20.1
"7","0Y",1966,20.4
"7","0Z",1966,21.5
"7","BB",1966,21
"7","CC",1966,20.8
"7","DD",1966,21.9
"7","EE",1966,21.8
"7","FF",1966,21.6
"7","GG",1966,21.7
"7","HH",1966,21.9
"7","II",1966,22.7
"7","JJ",1966,22.5
"7","KK",1966,22.2
"7","MM",1966,19.8
"7","NN",1966,20
"7","QQ",1966,22.2
"7","RR",1966,20.8
"7","SS",1966,21.1
"7","AA",1966,21.8
"7","XX",1966,22.3
"7","YY",1966,22.7
"7","ZZ",1966,22
"7","TT",1966,20.6
"7","UU",1966,19.7
"7","VV",1966,20.3
"7","WW",1966,20.1
"7","PP",1966,21.6
"7","0N",1966,20.4
"7","05",1967,22.5
"7","06",1967,22.6
"7","07",1967,22.7
"7","08",1967,22.6
"7","09",1967,22.9
"7","10",1967,22.7
"7","0A",1967,22.7
"7","0B",1967,22.4
"7","0C",1967,22.4
"7","0D",1967,22.3
"7","0E",1967,21.1
"7","0F",1967,22.7
"7","0G",1967,22.3
"7","0H",1967,22.7
"7","0L",1967,19.6
"7","0Q",1967,22.5
"7","0R",1967,22.2
"7","0S",1967,21.8
"7","0T",1967,22.3
"7","0U",1967,22.5
"7","0V",1967,23.1
"7","0W",1967,21.8
"7","0X",1967,21.5
"7","0Y",1967,22
"7","0Z",1967,23
"7","BB",1967,22.6
"7","CC",1967,22.5
"7","DD",1967,23.4
"7","EE",1967,23.1
"7","FF",1967,23.1
"7","GG",1967,22.9
"7","HH",1967,23.2
"7","II",1967,23.9
"7","JJ",1967,23.8
"7","KK",1967,23.7
"7","MM",1967,21.3
"7","NN",1967,21.6
"7","QQ",1967,23.4
"7","RR",1967,22.5
"7","SS",1967,22.9
"7","AA",1967,22.5
"7","XX",1967,23.1
"7","YY",1967,23.5
"7","ZZ",1967,22.8
"7","TT",1967,22.2
"7","UU",1967,21.3
"7","VV",1967,21.9
"7","WW",1967,21.9
"7","PP",1967,22.8
"7","0N",1967,21.8
"7","05",1968,21.6
"7","06",1968,22
"7","07",1968,22
"7","08",1968,21.8
"7","09",1968,22.2
"7","10",1968,22
"7","0A",1968,21.9
"7","0B",1968,21.6
"7","0C",1968,21.1
"7","0D",1968,21.2
"7","0E",1968,19.9
"7","0F",1968,21.9
"7","0G",1968,21.3
"7","0H",1968,21.9
"7","0L",1968,19.2
"7","0Q",1968,22.1
"7","0R",1968,20.6
"7","0S",1968,20.5
"7","0T",1968,21
"7","0U",1968,21
"7","0V",1968,21.9
"7","0W",1968,21.1
"7","0X",1968,20.9
"7","0Y",1968,21.1
"7","0Z",1968,22.5
"7","BB",1968,21
"7","CC",1968,20.9
"7","DD",1968,21.8
"7","EE",1968,21.6
"7","FF",1968,21.5
"7","GG",1968,21.2
"7","HH",1968,21.5
"7","II",1968,21.9
"7","JJ",1968,21.7
"7","KK",1968,22
"7","MM",1968,21
"7","NN",1968,21.4
"7","QQ",1968,21.3
"7","RR",1968,20.8
"7","SS",1968,21.2
"7","AA",1968,21.4
"7","XX",1968,21.4
"7","YY",1968,21.5
"7","ZZ",1968,21.5
"7","TT",1968,21.7
"7","UU",1968,20.9
"7","VV",1968,21.5
"7","WW",1968,21.4
"7","PP",1968,21.1
"7","0N",1968,21.5
"7","05",1969,21.5
"7","06",1969,21.6
"7","07",1969,21.6
"7","08",1969,21.6
"7","09",1969,21.9
"7","10",1969,21.8
"7","0A",1969,21.7
"7","0B",1969,21.5
"7","0C",1969,21
"7","0D",1969,21.2
"7","0E",1969,19.8
"7","0F",1969,21.8
"7","0G",1969,21.5
"7","0H",1969,21.8
"7","0L",1969,17.9
"7","0Q",1969,21.4
"7","0R",1969,20.9
"7","0S",1969,20.6
"7","0T",1969,21
"7","0U",1969,21.2
"7","0V",1969,21.8
"7","0W",1969,20.6
"7","0X",1969,20.3
"7","0Y",1969,20.5
"7","0Z",1969,21.4
"7","BB",1969,21.4
"7","CC",1969,21.1
"7","DD",1969,22.4
"7","EE",1969,22.5
"7","FF",1969,22
"7","GG",1969,22.3
"7","HH",1969,22.5
"7","II",1969,23.2
"7","JJ",1969,23.1
"7","KK",1969,22.9
"7","MM",1969,20.1
"7","NN",1969,20.3
"7","QQ",1969,22.7
"7","RR",1969,21.5
"7","SS",1969,21.7
"7","AA",1969,21.7
"7","XX",1969,22.5
"7","YY",1969,23.3
"7","ZZ",1969,22
